# 1(cas) 2(fronta pred silom)
8	0
8.01667	0
8.03333	0
8.05	0
8.06667	0
8.08333	0
8.1	0
8.11667	0
8.13333	0
8.15	0
8.16667	0
8.18333	0
8.2	0
8.21667	0
8.23333	0
8.25	0
8.26667	0
8.28333	0
8.3	0
8.31667	0
8.33333	0
8.35	0
8.36667	0
8.38333	0
8.4	0
8.41667	0
8.43333	0
8.45	0
8.46667	0
8.48333	0
8.5	0
8.51667	0
8.53333	0
8.55	0
8.56667	0
8.58333	0
8.6	0
8.61667	0
8.63333	0
8.65	0
8.66667	0
8.68333	0
8.7	0
8.71667	0
8.73333	0
8.75	0
8.76667	0
8.78333	0
8.8	0
8.81667	0
8.83333	0
8.85	0
8.86667	0
8.88333	0
8.9	0
8.91667	0
8.93333	0
8.95	0
8.96667	0
8.98333	0
9	0
9.01667	0
9.03333	0
9.05	0
9.06667	0
9.08333	0
9.1	0
9.11667	0
9.13333	0
9.15	0
9.16667	0
9.18333	0
9.2	0
9.21667	0
9.23333	0
9.25	0
9.26667	0
9.28333	0
9.3	0
9.31667	0
9.33333	0
9.35	0
9.36667	0
9.38333	0
9.4	0
9.41667	0
9.43333	0
9.45	0
9.46667	0
9.48333	0
9.5	0
9.51667	0
9.53333	0
9.55	0
9.56667	1
9.58333	1
9.6	1
9.61667	1
9.63333	1
9.65	1
9.66667	1
9.68333	1
9.7	1
9.71667	1
9.73333	1
9.75	1
9.76667	1
9.78333	1
9.8	1
9.81667	1
9.83333	1
9.85	1
9.86667	1
9.88333	1
9.9	1
9.91667	1
9.93333	1
9.95	1
9.96667	1
9.98333	1
10	1
10.0167	1
10.0333	1
10.05	1
10.0667	1
10.0833	1
10.1	1
10.1167	1
10.1333	1
10.15	1
10.1667	1
10.1833	1
10.2	1
10.2167	1
10.2333	1
10.25	1
10.2667	1
10.2833	1
10.3	1
10.3167	1
10.3333	1
10.35	1
10.3667	1
10.3833	1
10.4	1
10.4167	1
10.4333	1
10.45	1
10.4667	1
10.4833	1
10.5	1
10.5167	1
10.5333	1
10.55	1
