# 1(prichod) 2(odchod)
1	120.706
3	122.182
5	129.071
10	93.5228
12	87.236
16	71.7618
18	61.3303
26	39.7926
29	39.6584
35	27.4603
2	175.408
43	12.3912
44	13.7822
6	199.204
45	31.0649
47	30.1806
49	8.20713
7	214.357
8	210.242
11	177.482
19	141.775
20	139.473
54	15.2523
58	11.7419
60	15.6258
21	156.577
23	150.098
24	149.509
25	147.187
27	149.983
30	146.848
34	140.518
33	146.439
36	146.871
37	137.591
65	16.4791
68	16.4196
38	145.614
39	145.349
40	148.691
42	148.878
52	92.3133
74	13.2793
56	96.0302
55	102.677
57	105.373
78	14.5824
79	18.2934
80	21.9641
81	22.7492
59	120.579
62	115.492
83	6.83183
69	90.3433
70	75.6764
71	77.7177
75	67.8908
82	45.5504
4	380.085
86	16.0932
88	15.0259
84	25.343
89	20.158
90	19.4195
91	22.4933
92	29.4722
94	22.6086
96	5.78607
98	6.61836
99	9.33696
102	8.18271
9	400.256
100	16.7476
101	21.8344
104	21.0866
106	23.4447
14	395.18
108	20.5826
111	4.11282
113	9.26933
13	423.229
114	20.1058
116	22.8427
117	24.1946
120	9.46326
121	10.5671
122	11.7939
15	460.755
17	437.993
123	17.4632
124	14.1636
126	8.96651
127	9.53966
130	8.00698
22	440.333
28	434.329
131	14.2283
132	17.6354
134	14.1571
135	13.6021
138	3.85495
31	446.862
137	17.0808
140	7.68474
139	17.9764
32	460.92
41	438.222
46	414.546
48	417.031
141	23.997
143	29.0106
146	23.1984
147	26.4025
150	20.2774
142	48.7846
144	38.0831
148	36.4429
149	40.031
154	19.0634
155	17.8019
156	19.0049
157	15.5746
158	17.2941
162	11.5247
163	14.3147
151	60.4951
159	29.4068
160	28.759
161	32.2137
50	479.638
170	15.5497
173	10.1198
